word,category
bicycleorange,School_Items
ivoryblue,Places
beltomelette,Colors
trainapricot,Fruits
papayashirt,Foods
pandagiraffe,Vehicles
schoolscarf,Foods
pandacoat,Clothes
screwdriverturquoise,Fruits
lavendergloves,Animals
deermonkey,Places
weldersander,School_Items
drillcap,Colors
noodlescoconut,Objects
beltboots,Clothes
pancakedolphin,Objects
wrenchdesert,Objects
chiselchair,Foods
sharpenercalculator,Tools
peareagle,Animals
notebookstadium,School_Items
trainpizza,Objects
grayred,Objects
deerclock,Places
bootsbear,Animals
scooterpaperclip,Objects
stadiumlamp,Colors
sanderblender,Places
notepadpear,Clothes
glovespaperclip,School_Items
guavafan,Foods
wolfchisel,Vehicles
rulerbrown,Colors
glovesmallet,Animals
skateboardpeach,Animals
pizzadeer,Fruits
airportskateboard,Fruits
scooterred,Vehicles
clamphelicopter,Tools
hotellion,Clothes
pineappleremote,Vehicles
restauranttrain,Colors
skateboardburger,Clothes
hatwolf,Vehicles
hoodiemango,Places
hatbicycle,Foods
blouseblue,Vehicles
malletmeasuring tape,Objects
ivorykangaroo,Vehicles
kangaroowatermelon,Tools
pliersbanana,Objects
sweaterapricot,School_Items
phonesushi,Clothes
busgray,Clothes
welderyellow,Fruits
cityvillage,Colors
lionpen,Colors
blackboardmouse,Clothes
bootspen,Places
graycyan,Places
protractorkangaroo,School_Items
truckwolf,Foods
sharpenernotepad,Objects
blueberrysandwich,Objects
hovercraftorange,School_Items
truckelephant,Fruits
tapehovercraft,Clothes
measuring tapeivory,Objects
tieivory,Foods
papayakangaroo,Objects
zebraraspberry,Colors
purplepencil,Objects
tigerboat,Tools
bicycleyacht,Foods
chiselmountain,Colors
lasagnadrill,Objects
rulerpants,Tools
eaglerestaurant,Fruits
steakpanda,Tools
tealfan,Objects
weldereraser,School_Items
radiogreen,Fruits
librarymirror,Clothes
souphammer,School_Items
shirtlevel,Animals
pineapplehighlighter,Places
burgerfig,Tools
axemuseum,Tools
capsharpener,Colors
goldpear,School_Items
binderfox,Colors
museumscooter,Vehicles
zebracoconut,Clothes
ivorycurry,Fruits
whiteboardhammer,Foods
jetdolphin,Clothes
peachsegway,Places
guavaivory,Colors
blueberrybrown,Colors
screwdriverelephant,Vehicles
chiselscissors,Objects
airplaneradio,Tools
strawberrynectarine,Foods
mirrorcity,Animals
scooterorange,Vehicles
notepadeagle,Foods
pencilkoala,School_Items
